Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
MRNA,2026-08-20,133.32,99189947,19371879,73.01,68.01,68.04,96.02,95.96
YDES,2026-08-20,4.54,104839,46749,88.35,2.73,2.48,66.09,83.01
AMLX,2026-08-20,39.66,8366107,3796864,85.69,23.88,20.88,66.05,89.9
RCEL,2026-08-19,10.34,789203,715218,89.58,6.3,5.43,64.1,90.4
VISN,2026-08-20,11.31,7185307,8565964,78.19,7.28,6.96,55.28,62.54
OABI,2026-08-19,4.19,2872344,1805500,96.22,2.71,2.49,54.53,68.09
HTFL,2026-08-20,46.8,1989624,1889257,98.87,31.49,29.67,48.64,57.74
PURR,2026-08-20,10.08,43518537,11673395,89.25,6.9,7.26,45.98,38.83
IOVA,2026-08-19,7.99,24248267,17918399,81.98,5.69,5.07,40.35,57.69
FDMT,2026-08-20,16.1,1630452,927738,87.66,11.63,11.79,38.48,36.56
SENS,2026-08-20,8.82,523038,751459,85.96,6.56,5.94,34.4,48.6
TEM,2026-08-20,66.65,20061733,6379641,80.54,49.84,52.8,33.72,26.23
OMER,2026-08-20,18.63,1647646,2475427,92.07,13.97,11.94,33.34,56.07
RMAX,2026-08-19,14.41,314876,573091,96.22,10.9,10.79,32.25,33.55
NIQ,2026-08-20,18.15,1568529,2042823,94.86,13.84,12.07,31.18,50.39
IMMX,2026-08-20,13.16,1665291,1576593,86.01,10.11,10.18,30.21,29.3
PRLD,2026-08-20,6.5,2428502,538440,79.69,5.01,4.78,29.74,36.0
ABTC,2026-08-20,8.47,2221326,1407548,81.32,6.54,6.89,29.51,22.95
QMCO,2026-08-20,20.49,1457301,2458597,72.62,15.88,13.34,29.03,53.56
VREX,2026-08-19,18.46,1254308,1386612,96.13,14.31,12.46,29.02,48.2
EMBC,2026-08-19,5.42,1263581,1686106,79.33,4.2,3.74,28.96,45.03
ASST,2026-08-20,16.13,9787349,3352293,84.96,12.52,12.36,28.82,30.49
AUGO,2026-08-20,86.69,1809950,910618,89.13,67.42,62.8,28.58,38.03
XNCR,2026-08-19,27.52,2351122,1122471,76.94,21.46,18.77,28.23,46.65
CAI,2026-08-20,24.58,5793093,5220956,81.35,19.42,18.33,26.56,34.13
OCUL,2026-08-19,11.73,3024296,2748922,86.88,9.27,9.46,26.54,23.94
REPL,2026-08-19,14.81,3441404,8116336,83.62,11.72,11.28,26.32,31.27
BTGO,2026-08-20,6.6,2219167,1472592,80.42,5.23,5.18,26.07,27.4
BWMN,2026-08-20,42.55,422360,518314,94.3,33.75,30.75,26.06,38.38
AMR,2026-08-20,194.3,513838,358655,93.57,154.94,153.89,25.4,26.26
RUM,2026-08-19,8.32,3017100,3326883,81.68,6.65,6.39,25.21,30.12
AVAH,2026-08-20,12.97,3212008,2966626,81.51,10.38,9.86,25.01,31.6
KURA,2026-08-19,12.53,4077719,1714916,86.93,10.05,10.57,24.63,18.55
HL,2026-08-20,20.82,30321230,39061991,81.78,16.74,16.06,24.38,29.6
PSNL,2026-08-20,16.88,14187041,3329133,79.22,13.57,13.78,24.38,22.53
OBIO,2026-08-20,5.43,209512,293328,80.85,4.38,4.16,23.85,30.46
TWST,2026-08-20,136.33,2397490,1743445,71.21,110.51,102.62,23.36,32.85
SGMT,2026-08-19,10.58,1552035,1284835,86.41,8.59,8.01,23.21,32.08
CRCL,2026-08-20,83.66,21913070,12108886,77.09,68.12,66.87,22.81,25.11
ETON,2026-08-20,59.91,552199,659679,69.93,48.82,43.62,22.72,37.36
PAYS,2026-08-20,13.82,496493,745207,96.73,11.27,9.92,22.65,39.38
EOLS,2026-08-19,8.6,964004,1015962,79.63,7.02,6.77,22.55,27.02
TRON,2026-08-20,1.87,1361924,559386,73.74,1.53,1.51,22.42,23.7
CDE,2026-08-20,21.11,29441427,38126541,75.7,17.26,16.53,22.3,27.71
ORBS,2026-08-20,0.83,25523473,13214300,75.56,0.68,0.68,22.24,22.92
